MOF ID,void fraction,Vol. S.A.,Grav. S.A.,Pore diameter Limiting,Pore diameter Largest,H2@100 bar/77K (g/L),H2@100 bar/77K (mol/kg),H2@100 bar/77K (wt%),H2@100 bar/130K (g/L),H2@100 bar/130K (mol/kg),H2@100 bar/130K (wt%),H2@100 bar/200K (g/L),H2@100 bar/200K (mol/kg),H2@100 bar/200K (wt%),H2@100 bar/243K (g/L),H2@100 bar/243K (mol/kg),H2@100 bar/243K (wt%),Qst@6 bar/77K (H2),Qst@6 bar/130K (H2),Qst@6 bar/200K (H2),Qst@6 bar/243K (H2),CH4@100 bar/298 K (v/v),CH4@100 bar/298 K (mg/g),CH4@65 bar/298 K (v/v),CH4@65 bar/298 K (mg/g),Qst@6 bar/298K (CH4),1 bar Xe mol/kg,1 bar Kr mol/kg,1 bar Selectivity,5 bar Xe mol/kg,5 bar Kr mol/kg,5 bar Selectivity,topology,First nodular symmetry code,First nodular character,First nodular ID,Second nodular symmetry code,Second nodular character,Second nodular ID,Connecting building block ID,Nonsense
5964,0.69,1463,1746.0,5.4,12.7,50.9,30.4,5.7,33.4,19.9,3.8,17.5,10.5,2.0,12.1,7.2,1.4,4.6,6.0,6.2,6.2,220,187.1,202,172.9,15.8,1.3,0.7,7.4,3.6,2.2,6.3,ocu,16,metaliic,6,8,metallic,8,6.0,
5965,0.68,1283,1616.0,4.4,14.0,47.8,30.1,5.7,32.4,20.4,3.9,17.8,11.2,2.2,12.8,8.1,1.6,4.8,6.3,6.7,7.1,234,210.7,220,197.9,18.5,3.3,1.1,11.9,5.7,2.6,8.7,ocu,16,metaliic,6,8,metallic,8,7.0,
5966,0.61,1179,1389.0,5.3,10.3,43.5,25.6,4.9,30.3,17.8,3.4,16.6,9.8,1.9,11.3,6.7,1.3,4.8,6.5,7.6,7.3,203,170.7,190,160.0,18.7,2.4,1.0,9.4,4.1,2.4,6.8,ocu,16,metaliic,6,8,metallic,8,8.0,
5967,0.63,1145,1323.0,4.9,12.6,43.7,25.2,4.8,30.5,17.6,3.4,16.8,9.7,1.9,11.6,6.7,1.3,5.0,6.1,6.9,7.2,207,171.4,194,160.0,17.3,2.3,1.0,9.6,4.1,2.3,6.9,ocu,16,metaliic,6,8,metallic,8,9.0,
5968,0.21,207,74.0,1.1,6.9,18.6,3.3,0.7,16.3,2.9,0.6,11.5,2.1,0.4,7.6,1.4,0.3,8.8,8.7,10.1,10.6,57,14.3,56,14.3,21.7,0.4,0.1,24.3,0.4,0.1,12.8,ocu,16,metaliic,6,8,metallic,9,0.0,
5969,0.46,696,584.0,3.5,10.9,33.4,14.0,2.7,23.4,9.8,1.9,12.5,5.3,1.0,8.6,3.6,0.7,5.1,6.8,7.0,7.2,155,92.9,146,87.9,20.1,1.5,0.6,9.5,2.6,1.4,7.5,ocu,16,metaliic,6,8,metallic,9,10.0,
5970,0.48,720,613.0,4.2,11.7,34.2,14.5,2.8,23.1,9.9,1.9,12.5,5.3,1.1,8.9,3.8,0.8,4.6,6.7,7.5,7.6,163,99.3,155,94.3,19.4,1.7,0.6,11.1,2.8,1.4,8.1,ocu,16,metaliic,6,8,metallic,9,11.0,
5971,0.59,1193,1128.0,5.0,12.5,42.6,20.1,3.9,28.1,13.3,2.6,14.9,7.1,1.4,10.5,5.0,1.0,5.1,6.4,6.8,7.2,188,127.1,177,120.0,17.9,2.0,0.7,11.6,3.4,1.5,8.9,ocu,16,metaliic,6,8,metallic,9,12.0,
5972,0.56,1108,928.0,4.8,13.0,42.8,17.9,3.5,27.3,11.4,2.2,13.5,5.7,1.1,9.5,4.0,0.8,4.5,6.0,6.1,6.4,171,102.9,159,95.0,15.9,0.8,0.4,8.0,2.2,1.2,7.0,ocu,16,metaliic,6,8,metallic,9,13.0,
5973,0.65,1460,1600.0,5.3,13.9,47.1,25.8,4.9,29.9,16.4,3.2,15.6,8.5,1.7,10.6,5.8,1.1,4.9,5.4,6.1,6.2,211,165.7,194,152.1,16.4,1.3,0.6,8.1,3.4,1.9,6.9,ocu,16,metaliic,6,8,metallic,9,14.0,
5974,0.67,1485,1721.0,4.8,15.4,47.6,27.6,5.2,29.9,17.3,3.3,15.3,8.9,1.7,10.9,6.3,1.2,5.1,5.3,5.6,5.8,216,178.6,199,164.3,15.3,1.0,0.6,6.9,3.2,2.0,6.4,ocu,16,metaliic,6,8,metallic,9,15.0,
5975,0.75,1868,2396.0,6.7,15.8,50.8,32.6,6.1,31.1,20.0,3.8,15.5,10.0,2.0,11.1,7.1,1.4,4.0,4.6,5.2,5.3,237,217.1,209,191.4,12.9,0.4,0.4,4.3,2.0,1.8,4.3,ocu,16,metaliic,6,8,metallic,9,16.0,
5976,0.71,1586,2016.0,6.1,15.2,49.1,31.2,5.9,31.2,19.8,3.8,16.1,10.2,2.0,11.6,7.4,1.5,4.5,5.5,5.7,6.0,235,212.9,217,197.1,16.3,1.3,0.8,6.8,4.2,2.7,6.2,ocu,16,metaliic,6,8,metallic,9,17.0,
5977,0.71,1851,2329.0,6.6,16.7,49.9,31.4,5.9,30.6,19.2,3.7,15.4,9.7,1.9,11.2,7.0,1.4,4.2,5.0,5.5,5.4,232,208.6,209,187.9,14.2,0.7,0.5,5.5,2.9,2.2,5.4,ocu,16,metaliic,6,8,metallic,9,18.0,
5978,0.71,2037,3091.0,7.1,15.8,51.9,39.4,7.3,30.1,22.8,4.4,15.4,11.7,2.3,11.0,8.3,1.6,3.9,4.6,5.0,5.1,239,258.6,215,233.6,13.5,0.6,0.5,4.6,3.0,2.5,4.8,ocu,16,metaliic,6,8,metallic,9,19.0,
5979,0.44,590,372.0,2.9,11.0,34.3,10.8,2.1,23.6,7.4,1.5,12.6,4.0,0.8,8.7,2.8,0.6,5.3,6.6,7.0,7.3,152,68.6,143,64.3,18.4,1.2,0.4,13.5,2.2,0.8,10.7,ocu,16,metaliic,6,8,metallic,9,1.0,
5980,0.8,1656,2385.0,7.0,16.5,50.7,36.5,6.8,30.9,22.3,4.3,15.6,11.2,2.2,11.2,8.1,1.6,4.2,5.1,5.4,5.5,234,240.7,214,220.0,13.7,0.7,0.6,4.7,3.1,2.5,5.0,ocu,16,metaliic,6,8,metallic,9,20.0,
5981,0.8,1896,3079.0,7.8,17.6,52.9,43.0,7.9,30.9,25.1,4.8,15.8,12.8,2.5,11.2,9.0,1.8,4.1,4.6,4.9,5.3,247,285.7,221,256.4,13.2,0.7,0.6,4.7,3.5,2.8,5.0,ocu,16,metaliic,6,8,metallic,9,21.0,
5982,0.78,1803,2827.0,7.2,17.3,52.0,40.7,7.5,31.4,24.6,4.7,16.2,12.7,2.5,11.6,9.1,1.8,4.2,5.1,5.3,5.7,244,273.6,221,247.1,15.0,1.4,0.9,6.4,4.8,3.0,6.3,ocu,16,metaliic,6,8,metallic,9,22.0,
5983,0.79,1826,3078.0,8.6,18.0,52.4,44.2,8.1,31.2,26.3,5.0,15.7,13.3,2.6,11.4,9.7,1.9,3.8,4.8,5.2,5.4,239,287.9,215,258.6,13.9,1.0,0.7,5.4,4.1,3.0,5.5,ocu,16,metaliic,6,8,metallic,9,23.0,
5984,0.79,1887,3448.0,8.8,19.5,52.2,47.7,8.7,29.9,27.3,5.2,15.0,13.7,2.7,10.9,9.9,1.9,4.0,4.7,4.9,4.9,240,312.9,211,275.0,13.1,0.6,0.6,4.2,3.0,2.7,4.5,ocu,16,metaliic,6,8,metallic,9,24.0,
5985,0.79,1872,3312.0,8.8,18.9,52.1,46.1,8.4,29.2,25.9,4.9,14.8,13.1,2.5,10.6,9.4,1.8,4.1,4.0,4.8,4.9,232,293.6,203,256.4,12.5,0.4,0.5,4.0,2.5,2.3,4.2,ocu,16,metaliic,6,8,metallic,9,25.0,
5986,0.79,1872,3141.0,9.0,20.2,51.0,42.7,7.9,27.2,22.8,4.4,13.7,11.5,2.2,10.1,8.5,1.7,3.4,3.9,4.2,4.5,214,257.1,180,215.7,10.6,0.2,0.3,3.0,1.1,1.4,3.1,ocu,16,metaliic,6,8,metallic,9,26.0,
5987,0.83,2022,4103.0,9.3,20.0,52.9,53.6,9.7,28.0,28.4,5.4,14.2,14.4,2.8,10.5,10.7,2.1,3.3,3.8,4.1,4.3,217,314.3,176,255.0,9.6,0.2,0.3,2.5,0.9,1.4,2.6,ocu,16,metaliic,6,8,metallic,9,27.0,
5988,0.81,1856,3309.0,8.2,20.1,53.4,47.6,8.7,30.8,27.5,5.2,15.9,14.2,2.8,11.5,10.2,2.0,4.2,4.5,5.2,5.1,247,315.0,222,282.1,13.3,0.8,0.7,4.7,3.7,3.0,4.9,ocu,16,metaliic,6,8,metallic,9,28.0,
5989,0.83,1863,4044.0,8.6,21.7,52.5,56.9,10.2,28.8,31.2,5.9,14.8,16.1,3.1,10.8,11.7,2.3,3.7,4.2,4.3,4.6,234,363.6,200,310.7,11.5,0.4,0.5,3.4,2.2,2.4,3.7,ocu,16,metaliic,6,8,metallic,9,29.0,
5990,0.43,485,326.0,3.0,10.9,33.8,11.3,2.2,24.1,8.1,1.6,13.3,4.5,0.9,9.1,3.1,0.6,5.6,7.3,7.9,7.9,148,71.4,143,68.6,19.7,1.4,0.5,11.5,2.3,1.0,9.0,ocu,16,metaliic,6,8,metallic,9,2.0,
5991,0.83,1855,3903.0,9.4,22.7,51.3,53.8,9.7,26.8,28.2,5.3,13.7,14.5,2.8,10.2,10.7,2.1,3.3,3.8,3.8,4.3,218,327.9,179,270.0,10.1,0.2,0.3,2.8,1.2,1.7,2.9,ocu,16,metaliic,6,8,metallic,9,30.0,
5992,0.76,1760,2870.0,6.4,16.8,50.9,41.5,7.7,31.5,25.7,4.9,16.2,13.2,2.6,11.7,9.5,1.9,4.7,5.4,5.6,5.6,240,279.3,218,254.3,14.9,1.2,0.8,6.0,4.5,3.1,5.7,ocu,16,metaliic,6,8,metallic,9,31.0,
5993,0.82,1992,4066.0,8.6,19.5,53.4,54.5,9.8,30.1,30.8,5.8,15.2,15.5,3.0,11.2,11.5,2.2,3.7,4.5,4.9,5.1,241,351.4,208,302.9,12.6,0.5,0.6,3.6,2.6,2.7,3.9,ocu,16,metaliic,6,8,metallic,9,32.0,
5994,0.81,1956,3966.0,8.8,18.9,53.6,54.3,9.8,29.8,30.2,5.7,15.3,15.5,3.0,11.1,11.2,2.2,3.7,4.5,4.5,5.0,235,340.7,203,294.3,11.9,0.4,0.5,3.5,2.4,2.5,3.8,ocu,16,metaliic,6,8,metallic,9,33.0,
5995,0.84,1936,4336.0,8.7,21.5,53.6,59.9,10.7,29.0,32.5,6.1,14.7,16.4,3.2,10.8,12.1,2.4,3.5,3.9,4.2,4.6,231,368.6,192,307.1,10.5,0.3,0.4,3.0,1.6,2.0,3.1,ocu,16,metaliic,6,8,metallic,9,34.0,
5996,0.84,1962,4293.0,9.6,21.9,51.4,56.3,10.1,27.1,29.6,5.6,13.7,15.0,2.9,10.4,11.3,2.2,3.4,3.6,3.9,4.2,215,336.4,171,267.1,9.2,0.2,0.3,2.4,0.9,1.5,2.5,ocu,16,metaliic,6,8,metallic,9,35.0,
5997,0.84,1777,3838.0,10.1,22.2,53.1,57.3,10.3,29.8,32.2,6.0,15.5,16.7,3.2,11.2,12.1,2.4,3.6,4.5,4.6,4.9,246,380.0,214,330.0,12.4,0.7,0.6,4.2,3.1,3.0,4.2,ocu,16,metaliic,6,8,metallic,9,36.0,
5998,0.84,1897,4417.0,9.3,20.8,52.0,60.5,10.8,27.5,32.0,6.0,14.0,16.3,3.1,10.4,12.1,2.4,3.2,3.9,3.8,4.4,224,372.9,182,302.9,10.4,0.2,0.4,2.7,1.3,1.8,2.9,ocu,16,metaliic,6,8,metallic,9,37.0,
5999,0.84,1869,4272.0,10.2,20.6,52.8,60.3,10.8,28.2,32.2,6.0,14.3,16.4,3.2,10.6,12.2,2.4,3.6,3.8,4.2,4.4,226,368.6,188,307.1,10.5,0.3,0.4,2.9,1.4,2.0,2.9,ocu,16,metaliic,6,8,metallic,9,38.0,
6000,0.85,1723,4351.0,10.7,23.4,52.2,65.9,11.6,27.6,34.8,6.5,14.2,17.9,3.5,10.5,13.3,2.6,3.3,3.8,4.2,4.5,230,415.7,190,342.9,10.8,0.4,0.5,3.2,1.8,2.3,3.1,ocu,16,metaliic,6,8,metallic,9,39.0,
6001,0.53,725,522.0,3.7,11.2,37.4,13.5,2.6,27.0,9.7,1.9,15.0,5.4,1.1,10.8,3.9,0.8,4.7,6.7,6.9,7.2,174,89.3,164,84.3,17.7,1.5,0.5,12.8,2.6,1.1,9.7,ocu,16,metaliic,6,8,metallic,9,3.0,
6002,0.84,1746,4213.0,10.9,22.4,51.7,62.3,11.1,27.0,32.6,6.1,14.0,16.9,3.3,10.4,12.5,2.4,3.3,3.8,4.3,4.2,224,385.7,185,317.9,10.6,0.3,0.4,2.9,1.5,2.0,3.0,ocu,16,metaliic,6,8,metallic,9,40.0,
6003,0.86,1699,4527.0,11.2,24.3,51.9,69.1,12.1,26.8,35.7,6.7,13.9,18.6,3.6,10.4,13.9,2.7,3.1,3.6,4.1,4.3,221,421.4,179,340.7,10.0,0.3,0.4,2.8,1.5,2.1,2.8,ocu,16,metaliic,6,8,metallic,9,41.0,
6004,0.85,1700,4131.0,11.0,23.8,49.6,60.3,10.8,24.7,30.0,5.7,13.1,15.9,3.1,9.8,11.9,2.3,3.1,3.3,3.7,3.8,200,347.1,156,270.0,8.8,0.1,0.3,2.2,0.7,1.3,2.2,ocu,16,metaliic,6,8,metallic,9,42.0,
6005,0.87,1620,4846.0,12.2,26.4,51.3,76.6,13.3,26.6,39.7,7.4,14.0,21.0,4.0,10.5,15.8,3.1,3.3,3.5,4.0,4.0,221,472.9,179,381.4,10.6,0.4,0.5,3.0,1.8,2.4,3.0,ocu,16,metaliic,6,8,metallic,9,43.0,
6006,0.87,1559,4479.0,12.5,26.7,50.8,72.9,12.7,25.7,37.0,6.9,13.7,19.6,3.8,10.3,14.7,2.9,3.3,3.6,3.9,4.0,213,437.9,169,347.1,10.1,0.3,0.4,2.7,1.4,2.0,2.8,ocu,16,metaliic,6,8,metallic,9,44.0,
6007,0.87,1565,4226.0,12.5,26.3,48.8,65.8,11.6,24.2,32.7,6.1,12.8,17.2,3.3,9.8,13.3,2.6,3.2,3.2,3.4,3.8,193,372.9,145,280.7,8.5,0.1,0.3,2.2,0.8,1.4,2.3,ocu,16,metaliic,6,8,metallic,9,45.0,
6008,0.9,1428,5316.0,14.2,29.3,49.2,91.4,15.5,24.4,45.4,8.3,13.0,24.2,4.6,10.0,18.6,3.6,2.9,3.0,3.4,3.9,195,519.3,147,392.1,8.5,0.3,0.4,2.4,1.2,2.0,2.4,ocu,16,metaliic,6,8,metallic,9,46.0,
6009,0.9,1581,5627.0,12.3,27.8,51.2,90.9,15.4,26.1,46.4,8.5,13.7,24.4,4.7,10.4,18.5,3.6,3.3,3.6,3.7,3.9,212,538.6,164,417.1,9.0,0.3,0.4,2.5,1.4,2.3,2.4,ocu,16,metaliic,6,8,metallic,9,47.0,
6010,0.49,702,543.0,4.2,9.9,36.6,14.2,2.8,25.7,10.0,2.0,13.6,5.3,1.0,9.3,3.6,0.7,5.5,6.7,7.0,7.4,152,84.3,145,80.0,18.3,1.6,0.5,12.9,2.6,1.1,9.7,ocu,16,metaliic,6,8,metallic,9,4.0,
6011,0.46,629,460.0,3.8,8.9,37.1,13.5,2.6,25.6,9.4,1.8,13.6,5.0,1.0,9.5,3.5,0.7,5.4,7.2,7.2,7.6,151,78.6,144,75.0,19.4,1.3,0.5,9.8,2.2,1.2,7.5,ocu,16,metaliic,6,8,metallic,9,5.0,
6012,0.53,880,679.0,4.3,10.6,40.0,15.4,3.0,26.1,10.0,2.0,13.8,5.3,1.1,9.7,3.8,0.8,5.0,6.4,6.8,6.9,164,90.0,154,84.3,18.5,1.5,0.5,12.4,2.6,1.0,10.0,ocu,16,metaliic,6,8,metallic,9,6.0,
6013,0.42,562,464.0,3.2,11.6,31.3,12.9,2.5,21.6,8.9,1.8,11.3,4.7,0.9,7.6,3.1,0.6,4.8,6.9,6.8,7.5,155,91.4,146,86.4,19.0,1.0,0.5,7.7,2.2,1.4,6.0,ocu,16,metaliic,6,8,metallic,9,7.0,
6014,0.45,687,546.0,4.1,8.6,31.2,12.4,2.4,22.5,9.0,1.8,12.7,5.1,1.0,8.8,3.5,0.7,6.0,7.0,8.0,7.9,147,83.6,139,79.3,20.8,1.9,0.6,11.7,2.5,1.2,8.2,ocu,16,metaliic,6,8,metallic,9,8.0,
6015,0.46,733,578.0,4.2,9.6,32.8,12.9,2.5,23.6,9.3,1.8,12.8,5.1,1.0,9.0,3.6,0.7,5.8,6.7,7.4,7.4,149,84.3,140,79.3,19.5,1.5,0.6,10.5,2.2,1.2,7.0,ocu,16,metaliic,6,8,metallic,9,9.0,
6016,0.75,1949,2785.0,7.6,10.5,52.1,37.2,6.9,30.6,21.8,4.2,15.0,10.8,2.1,10.7,7.7,1.5,4.3,4.7,4.9,5.2,242,246.4,219,223.6,13.5,0.5,0.5,4.2,3.1,2.6,4.8,pcu,6,metaliic,3,6,metallic,3,10.0,
6017,0.73,1830,2516.0,6.6,11.2,52.6,36.1,6.7,30.4,20.9,4.0,14.7,10.1,2.0,10.4,7.1,1.4,4.4,4.7,5.1,5.2,226,222.1,202,198.6,13.1,0.4,0.4,3.8,2.3,2.2,4.3,pcu,6,metaliic,3,6,metallic,3,11.0,
6018,0.8,2082,3272.0,7.6,11.4,54.0,42.4,7.8,30.1,23.6,4.5,15.0,11.8,2.3,11.0,8.6,1.7,3.9,4.0,4.5,4.8,245,274.3,216,242.9,11.9,0.3,0.4,3.4,2.0,2.1,3.7,pcu,6,metaliic,3,6,metallic,3,12.0,
6019,0.81,2139,3208.0,7.6,12.3,51.9,38.8,7.2,27.3,20.4,3.9,13.6,10.2,2.0,10.1,7.5,1.5,3.4,3.6,3.9,4.2,227,243.6,192,205.7,10.0,0.2,0.2,2.6,0.9,1.2,2.7,pcu,6,metaliic,3,6,metallic,3,13.0,
6020,0.82,2087,3729.0,8.3,12.6,53.2,47.5,8.7,27.9,24.9,4.7,13.9,12.4,2.4,10.2,9.1,1.8,3.4,3.6,4.1,4.4,233,297.1,197,250.7,10.1,0.2,0.3,2.7,1.1,1.6,2.8,pcu,6,metaliic,3,6,metallic,3,14.0,
6021,0.82,2111,3817.0,9.2,12.6,52.7,47.6,8.7,27.6,25.0,4.8,14.0,12.7,2.5,10.3,9.2,1.8,3.3,3.5,3.9,4.3,234,302.1,197,255.0,10.2,0.2,0.3,2.6,1.1,1.5,2.9,pcu,6,metaliic,3,6,metallic,3,15.0,
6022,0.87,1860,4051.0,10.2,15.6,50.9,55.4,10.0,24.7,26.9,5.1,12.7,13.8,2.7,9.7,10.6,2.1,2.7,3.0,3.4,3.8,206,320.0,159,247.9,8.0,0.1,0.2,2.0,0.6,1.1,2.0,pcu,6,metaliic,3,6,metallic,3,16.0,
6023,0.86,1994,4193.0,11.0,13.7,54.4,57.1,10.2,29.3,30.8,5.8,14.9,15.7,3.0,11.0,11.5,2.2,3.4,3.9,4.2,4.5,248,372.9,212,317.9,11.0,0.3,0.5,3.0,1.8,2.2,3.2,pcu,6,metaliic,3,6,metallic,3,17.0,
6024,0.85,2024,4044.0,9.4,13.6,53.1,53.0,9.6,27.8,27.8,5.3,14.0,14.0,2.7,10.4,10.3,2.0,3.3,3.8,3.9,4.2,235,335.7,193,275.0,9.8,0.2,0.3,2.6,1.1,1.6,2.6,pcu,6,metaliic,3,6,metallic,3,18.0,
6025,0.88,1897,4790.0,10.0,15.1,52.7,66.4,11.7,26.3,33.2,6.2,13.7,17.3,3.3,10.1,12.8,2.5,3.1,3.1,3.7,4.0,222,400.7,176,317.1,9.3,0.2,0.3,2.4,1.1,1.7,2.5,pcu,6,metaliic,3,6,metallic,3,19.0,
6026,0.78,2082,2971.0,8.2,11.9,48.6,34.7,6.5,24.6,17.6,3.4,12.4,8.8,1.7,9.2,6.6,1.3,3.0,3.1,3.7,4.0,198,201.4,159,162.1,8.7,0.1,0.2,2.3,0.5,0.8,2.4,pcu,6,metaliic,3,6,metallic,3,1.0,
6027,0.88,1895,4786.0,10.0,15.1,52.6,66.3,11.7,26.6,33.6,6.3,13.8,17.4,3.4,10.1,12.7,2.5,3.0,3.3,3.7,3.9,222,400.7,174,315.0,9.1,0.2,0.3,2.4,1.0,1.7,2.5,pcu,6,metaliic,3,6,metallic,3,20.0,
6028,0.88,1766,4366.0,10.9,15.4,53.4,66.0,11.7,27.5,34.1,6.4,14.3,17.7,3.4,10.4,13.0,2.5,3.4,3.5,3.9,4.1,234,413.6,192,339.3,9.7,0.3,0.4,2.6,1.3,2.0,2.7,pcu,6,metaliic,3,6,metallic,3,21.0,
6029,0.89,1867,4732.0,13.3,15.1,54.6,69.0,12.1,28.9,36.6,6.8,14.9,18.8,3.6,11.2,14.2,2.8,3.3,3.8,4.2,4.3,247,447.1,207,375.0,11.1,0.4,0.5,3.2,2.1,2.6,3.2,pcu,6,metaliic,3,6,metallic,3,22.0,
6030,0.89,1744,4782.0,13.3,16.2,53.2,72.8,12.7,27.6,37.9,7.0,14.4,19.7,3.8,10.7,14.7,2.9,3.3,3.5,3.8,4.1,235,460.0,191,375.0,10.1,0.3,0.5,2.8,1.7,2.3,2.9,pcu,6,metaliic,3,6,metallic,3,23.0,
6031,0.89,1677,4923.0,12.7,17.4,52.4,76.9,13.3,26.5,38.9,7.2,13.7,20.1,3.9,10.3,15.1,2.9,3.1,3.3,3.6,4.0,221,464.3,176,368.6,9.5,0.3,0.4,2.7,1.3,2.0,2.6,pcu,6,metaliic,3,6,metallic,3,24.0,
6032,0.89,1636,4711.0,12.8,17.4,51.5,74.2,12.9,26.1,37.5,7.0,13.4,19.3,3.7,10.3,14.8,2.9,2.9,3.3,3.6,3.9,216,444.3,169,347.1,9.2,0.2,0.4,2.5,1.1,1.8,2.4,pcu,6,metaliic,3,6,metallic,3,25.0,
6033,0.89,1645,4494.0,13.1,18.2,49.2,67.2,11.8,23.6,32.3,6.1,12.7,17.4,3.4,9.8,13.4,2.6,2.7,2.9,3.3,3.6,194,379.3,142,277.9,7.9,0.1,0.3,2.0,0.6,1.3,2.0,pcu,6,metaliic,3,6,metallic,3,26.0,
6034,0.91,1537,5149.0,12.8,19.4,48.6,81.2,14.0,22.6,37.8,7.0,12.5,20.9,4.0,9.6,16.1,3.1,2.5,2.6,3.1,3.4,179,427.1,127,303.6,6.8,0.1,0.3,1.7,0.6,1.3,1.7,pcu,6,metaliic,3,6,metallic,3,27.0,
6035,0.89,1796,4896.0,13.2,16.0,53.8,73.3,12.8,27.7,37.7,7.0,14.4,19.6,3.8,10.6,14.5,2.8,3.3,3.6,3.9,4.2,237,460.7,194,377.1,10.4,0.3,0.5,2.9,1.7,2.3,3.0,pcu,6,metaliic,3,6,metallic,3,28.0,
6036,0.9,1694,5513.0,13.5,17.9,51.3,83.4,14.3,25.3,41.2,7.6,13.3,21.7,4.2,10.2,16.6,3.2,2.8,3.1,3.5,3.7,212,492.1,164,380.7,8.7,0.2,0.4,2.4,1.1,1.9,2.4,pcu,6,metaliic,3,6,metallic,3,29.0,
6037,0.74,2096,2380.0,6.1,9.7,51.4,29.2,5.5,29.3,16.6,3.2,14.3,8.1,1.6,10.4,5.9,1.2,4.4,4.1,4.5,5.0,232,188.6,208,168.6,12.5,0.3,0.3,3.9,1.7,1.7,4.2,pcu,6,metaliic,3,6,metallic,3,2.0,
6038,0.89,1612,5091.0,12.5,17.5,49.2,77.6,13.4,24.0,37.9,7.0,12.7,20.1,3.9,9.7,15.4,3.0,2.5,2.8,3.3,3.5,192,433.6,143,322.1,7.8,0.2,0.3,2.0,0.8,1.5,2.0,pcu,6,metaliic,3,6,metallic,3,30.0,
6039,0.88,1823,5149.0,14.5,17.4,53.8,75.8,13.2,28.1,39.7,7.4,14.6,20.6,3.9,10.7,15.1,2.9,3.3,3.5,3.9,4.3,233,470.0,191,385.0,10.1,0.4,0.5,2.9,1.8,2.4,3.0,pcu,6,metaliic,3,6,metallic,3,31.0,
6040,0.9,1820,6108.0,11.0,17.9,51.5,86.4,14.7,25.1,42.1,7.8,13.2,22.1,4.2,10.0,16.8,3.3,2.6,2.8,3.4,3.7,206,494.3,155,371.4,8.4,0.2,0.4,2.3,1.1,1.9,2.3,pcu,6,metaliic,3,6,metallic,3,32.0,
6041,0.9,1808,6033.0,11.7,18.5,50.7,84.6,14.5,24.9,41.5,7.7,13.0,21.7,4.2,10.3,17.1,3.3,2.7,2.9,3.3,3.8,207,492.9,156,372.1,8.4,0.2,0.4,2.4,1.0,1.8,2.3,pcu,6,metaliic,3,6,metallic,3,33.0,
6042,0.91,1619,6021.0,14.4,19.8,49.9,92.8,15.7,24.0,44.6,8.2,12.8,23.8,4.5,9.9,18.4,3.5,2.6,2.8,3.2,3.5,193,513.6,143,379.3,7.6,0.2,0.3,1.9,0.9,1.7,2.0,pcu,6,metaliic,3,6,metallic,3,34.0,
6043,0.91,1506,5431.0,14.5,20.2,47.7,85.9,14.7,22.5,40.7,7.5,12.3,22.2,4.3,9.5,17.2,3.3,2.6,2.7,3.1,3.5,176,454.3,125,322.1,7.0,0.1,0.3,1.8,0.6,1.4,1.8,pcu,6,metaliic,3,6,metallic,3,35.0,
6044,0.92,1546,5274.0,13.5,19.6,52.0,88.6,15.1,26.4,45.0,8.3,13.9,23.8,4.5,10.6,18.1,3.5,3.2,3.3,3.5,3.8,224,544.3,174,424.3,9.9,0.4,0.5,2.8,1.7,2.4,2.8,pcu,6,metaliic,3,6,metallic,3,36.0,
6045,0.91,1508,5645.0,12.8,19.0,49.6,92.7,15.6,23.7,44.4,8.2,12.8,23.9,4.6,9.8,18.3,3.5,2.8,2.7,3.2,3.6,191,512.1,139,371.4,7.9,0.2,0.3,2.0,0.8,1.7,2.0,pcu,6,metaliic,3,6,metallic,3,37.0,
6046,0.91,1507,5641.0,12.8,19.0,49.6,92.6,15.6,23.5,44.1,8.1,12.9,24.2,4.6,9.8,18.4,3.5,2.5,2.8,3.2,3.5,191,510.0,140,373.6,7.8,0.2,0.3,2.0,0.9,1.7,2.0,pcu,6,metaliic,3,6,metallic,3,38.0,
6047,0.92,1422,5647.0,14.8,20.6,50.2,99.6,16.6,24.5,48.7,8.9,13.0,25.9,4.9,10.1,20.0,3.8,2.8,3.1,3.5,3.7,199,565.7,148,419.3,8.4,0.2,0.4,2.3,1.3,2.1,2.4,pcu,6,metaliic,3,6,metallic,3,39.0,
6048,0.79,2105,2689.0,7.6,11.1,51.5,32.9,6.2,27.8,17.7,3.4,13.8,8.8,1.7,10.2,6.5,1.3,3.7,3.7,4.1,4.5,224,204.3,191,174.3,10.2,0.2,0.2,2.9,0.9,1.2,3.1,pcu,6,metaliic,3,6,metallic,3,3.0,
6049,0.91,1443,5529.0,15.3,20.3,49.4,94.4,15.9,24.0,45.9,8.4,13.1,25.1,4.8,9.9,19.0,3.7,2.7,2.9,3.4,3.6,194,529.3,145,397.1,8.3,0.2,0.4,2.3,1.1,2.0,2.3,pcu,6,metaliic,3,6,metallic,3,40.0,
6050,0.92,1390,5834.0,14.7,21.2,49.6,104.0,17.2,23.9,50.1,9.1,13.0,27.3,5.2,10.0,20.9,4.0,2.9,2.9,3.2,3.6,188,564.3,139,415.7,8.5,0.2,0.4,2.3,1.1,2.1,2.1,pcu,6,metaliic,3,6,metallic,3,41.0,
6051,0.92,1365,5386.0,15.3,22.3,46.4,91.6,15.5,22.1,43.6,8.0,12.2,24.0,4.6,9.6,19.0,3.7,2.2,2.4,3.0,3.4,170,480.0,119,335.7,6.7,0.1,0.3,1.7,0.7,1.5,1.8,pcu,6,metaliic,3,6,metallic,3,42.0,
